"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"Saint-martin22","2009","409Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","410Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","411Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","412Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","413Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","414Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","415Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","416Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","417Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","418Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","419Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","420Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2009","422Saint-martin22",NA,"ACPS",NA,NA,NA,NA
"Saint-martin22","2009","423Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","424Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","425Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","426Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","428Saint-martin22",NA,"ABAL",NA,NA,NA,NA
"Saint-martin22","2009","429Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","430Saint-martin22",3,"ACPS",NA,NA,NA,NA
"Saint-martin22","2009","431Saint-martin22",4,"SOAU",NA,NA,NA,NA
"Saint-martin22","2009","432Saint-martin22",4,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","434Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","435Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","436Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","437Saint-martin22",NA,"SOAU",NA,NA,NA,NA
"Saint-martin22","2009","438Saint-martin22",NA,"ACPS",NA,NA,NA,NA
"Saint-martin22","2009","439Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","440Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","441Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2009","442Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","2009","443Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","501Saint-martin22",4,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","502Saint-martin22",4,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","503Saint-martin22",4,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","504Saint-martin22",4,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","505Saint-martin22",3,"PIAB",NA,NA,NA,NA
"Saint-martin22","2015","506Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","507Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","508Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","509Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","510Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","511Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","512Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","513Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","514Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","515Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","516Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","517Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","518Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","519Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","520Saint-martin22",3,"SOAU",NA,NA,NA,NA
"Saint-martin22","2015","521Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","522Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","523Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","524Saint-martin22",3,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","525Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","526Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","527Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","528Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","529Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","530Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","531Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","532Saint-martin22",4,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","533Saint-martin22",4,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","534Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","535Saint-martin22",2,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","536Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","537Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","538Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","539Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","540Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","541Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","542Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","543Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","544Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","545Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","546Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","547Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","548Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","549Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","550Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","551Saint-martin22",3,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","552Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","553Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","554Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","555Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","556Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","557Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","558Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","559Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","560Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","561Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","562Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","563Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","564Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","565Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","566Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","567Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","568Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","569Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","570Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","571Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","572Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","573Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","574Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","575Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","576Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","577Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","578Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","579Saint-martin22",1,"PIAB",NA,NA,NA,NA
"Saint-martin22","2015","580Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","581Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","582Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","583Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","584Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","585Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","2015","586Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","2015","587Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","588Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","589Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","2015","590Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","1Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","2Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","3Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","4Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","5Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","6Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","7Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","8Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","9Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","10Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","11Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","12Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","13Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","14Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","15Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","16Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","17Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","18Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","19Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","20Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","21Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","22Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","23Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","24Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","25Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","26Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","27Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","28Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","29Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","30Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","31Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","32Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","33Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","34Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","35Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","36Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","37Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","38Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","39Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","40Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","41Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","42Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","43Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","44Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","45Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","46Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","47Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","48Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","49Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","50Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","51Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","52Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","53Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","54Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","55Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","56Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","57Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","58Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","59Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","60Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","61Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","62Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","63Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","64Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","65Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","66Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","67Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","68Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","69Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","70Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","71Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","72Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","73Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","74Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","75Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","76Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","77Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","78Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","79Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","80Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","81Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","82Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","83Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","84Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","85Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","86Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","87Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","88Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","89Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","90Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","91Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","92Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","93Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","94Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","95Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","96Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","97Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","98Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","99Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","100Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","101Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","102Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","103Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","104Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","105Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","106Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","107Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","108Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","109Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","110Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","111Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","112Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","113Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","114Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","115Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","116Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","117Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","118Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","119Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","120Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","121Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","122Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","123Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","124Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","125Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","126Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","127Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","128Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","129Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","130Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","131Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","132Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","133Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","134Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","135Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","136Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","137Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","138Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","139Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","140Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","141Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","142Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","143Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","144Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","145Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","146Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","147Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","148Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","149Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","150Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","151Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","152Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","153Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","154Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","155Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","156Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","157Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","158Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","159Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","160Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","161Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","162Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","163Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","164Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","165Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","166Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","167Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","168Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","169Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","170Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","171Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","172Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","173Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","174Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","175Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","176Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","177Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","178Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","179Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","180Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","181Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","182Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","183Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","184Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","185Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","186Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","187Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","188Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","189Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","190Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","191Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","192Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","193Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","194Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","195Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","196Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","197Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","198Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","199Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","200Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","201Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","202Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","203Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","204Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","205Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","206Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","207Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","208Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","209Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","210Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","211Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","212Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","213Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","214Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","215Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","216Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","217Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","218Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","219Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","220Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","221Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","222Saint-martin28",1,"PIAB",NA,NA,NA,NA
